4323804,RS,Xangri-lá                       ,Região Sul         ,12434         ,Pequeno I ,nan    ,nan                                                                                              
5000203,MS,Água Clara                      ,Região Centro-Oeste,14424         ,Pequeno I ,nan    ,nan                                                                                              
5000252,MS,Alcinópolis                     ,Região Centro-Oeste,4569          ,Pequeno I ,nan    ,nan                                                                                              
5000609,MS,Amambaí                         ,Região Centro-Oeste,34730         ,Pequeno II,nan    ,nan                                                                                              
5000708,MS,Anastácio                       ,Região Centro-Oeste,23835         ,Pequeno II,nan    ,nan                                                                                              
5000807,MS,Anaurilândia                    ,Região Centro-Oeste,8493          ,Pequeno I ,nan    ,nan                                                                                              
5000856,MS,Angélica                        ,Região Centro-Oeste,9185          ,Pequeno I ,nan    ,nan                                                                                              
5000906,MS,Antônio João                    ,Região Centro-Oeste,8208          ,Pequeno I ,nan    ,nan                                                                                              
5001003,MS,Aparecida do Taboado            ,Região Centro-Oeste,22320         ,Pequeno II,nan    ,nan                                                                                              
5001102,MS,Aquidauana                      ,Região Centro-Oeste,45614         ,Pequeno II,nan    ,nan                                                                                              
5001243,MS,Aral Moreira                    ,Região Centro-Oeste,10251         ,Pequeno I ,nan    ,nan                                                                                              
5001508,MS,Bandeirantes                    ,Região Centro-Oeste,6609          ,Pequeno I ,nan    ,nan                                                                                              
5001904,MS,Bataguassu                      ,Região Centro-Oeste,19839         ,Pequeno I ,nan    ,nan                                                                                              
5002001,MS,Batayporã                       ,Região Centro-Oeste,10936         ,Pequeno I ,nan    ,nan                                                                                              
5002100,MS,Bela Vista                      ,Região Centro-Oeste,23181         ,Pequeno II,nan    ,nan                                                                                              
5002159,MS,Bodoquena                       ,Região Centro-Oeste,7985          ,Pequeno I ,nan    ,nan                                                                                              
5002209,MS,Bonito                          ,Região Centro-Oeste,19587         ,Pequeno I ,nan    ,nan                                                                                              
5002308,MS,Brasilândia                     ,Região Centro-Oeste,11826         ,Pequeno I ,nan    ,nan                                                                                              
5002407,MS,Caarapó                         ,Região Centro-Oeste,25767         ,Pequeno II,nan    ,nan                                                                                              
5002605,MS,Camapuã                         ,Região Centro-Oeste,13625         ,Pequeno I ,nan    ,nan                                                                                              
5002704,MS,Campo Grande                    ,Região Centro-Oeste,786797        ,Grande    ,Capital,nan                                                                                              
5002803,MS,Caracol                         ,Região Centro-Oeste,5398          ,Pequeno I ,nan    ,nan                                                                                              
5002902,MS,Cassilândia                     ,Região Centro-Oeste,20966         ,Pequeno II,nan    ,nan                                                                                              
5002951,MS,Chapadão do Sul                 ,Região Centro-Oeste,19648         ,Pequeno I ,nan    ,nan                                                                                              
5003108,MS,Corguinho                       ,Região Centro-Oeste,4862          ,Pequeno I ,nan    ,nan                                                                                              
5003157,MS,Coronel Sapucaia                ,Região Centro-Oeste,14064         ,Pequeno I ,nan    ,nan                                                                                              
5003207,MS,Corumbá                         ,Região Centro-Oeste,103703        ,Grande    ,nan    ,nan                                                                                              
5003256,MS,Costa Rica                      ,Região Centro-Oeste,19695         ,Pequeno I ,nan    ,nan                                                                                              
5003306,MS,Coxim                           ,Região Centro-Oeste,32159         ,Pequeno II,nan    ,nan                                                                                              
5003454,MS,Deodápolis                      ,Região Centro-Oeste,12139         ,Pequeno I ,nan    ,nan                                                                                              
5003488,MS,Dois Irmãos do Buriti           ,Região Centro-Oeste,10363         ,Pequeno I ,nan    ,nan                                                                                              
5003504,MS,Douradina                       ,Região Centro-Oeste,5364          ,Pequeno I ,nan    ,nan                                                                                              
5003702,MS,Dourados                        ,Região Centro-Oeste,196035        ,Grande    ,nan    ,nan                                                                                              
5003751,MS,Eldorado                        ,Região Centro-Oeste,11694         ,Pequeno I ,nan    ,nan                                                                                              
5003801,MS,Fátima do Sul                   ,Região Centro-Oeste,19035         ,Pequeno I ,nan    ,nan                                                                                              
5003900,MS,Figueirão                       ,Região Centro-Oeste,2928          ,Pequeno I ,nan    ,nan                                                                                              
5004007,MS,Glória de Dourados              ,Região Centro-Oeste,9927          ,Pequeno I ,nan    ,nan                                                                                              
5004106,MS,Guia Lopes da Laguna            ,Região Centro-Oeste,10366         ,Pequeno I ,nan    ,nan                                                                                              
5004304,MS,Iguatemi                        ,Região Centro-Oeste,14875         ,Pequeno I ,nan    ,nan                                                                                              
5004403,MS,Inocência                       ,Região Centro-Oeste,7669          ,Pequeno I ,nan    ,nan                                                                                              
5004502,MS,Itaporã                         ,Região Centro-Oeste,20865         ,Pequeno II,nan    ,nan                                                                                              
5004601,MS,Itaquiraí                       ,Região Centro-Oeste,18614         ,Pequeno I ,nan    ,nan                                                                                              
5004700,MS,Ivinhema                        ,Região Centro-Oeste,22341         ,Pequeno II,nan    ,nan                                                                                              
5004809,MS,Japorã                          ,Região Centro-Oeste,7731          ,Pequeno I ,nan    ,nan                                                                                              
5004908,MS,Jaraguari                       ,Região Centro-Oeste,6341          ,Pequeno I ,nan    ,nan                                                                                              
5005004,MS,Jardim                          ,Região Centro-Oeste,24346         ,Pequeno II,nan    ,nan                                                                                              
5005103,MS,Jateí                           ,Região Centro-Oeste,4011          ,Pequeno I ,nan    ,nan                                                                                              
5005152,MS,Juti                            ,Região Centro-Oeste,5900          ,Pequeno I ,nan    ,nan                                                                                              
5005202,MS,Ladário                         ,Região Centro-Oeste,19617         ,Pequeno I ,nan    ,nan                                                                                              
5005251,MS,Laguna Carapã                   ,Região Centro-Oeste,6491          ,Pequeno I ,nan    ,nan                                                                                              
5005400,MS,Maracaju                        ,Região Centro-Oeste,37405         ,Pequeno II,nan    ,nan                                                                                              
5005608,MS,Miranda                         ,Região Centro-Oeste,25595         ,Pequeno II,nan    ,nan                                                                                              
5005681,MS,Mundo Novo                      ,Região Centro-Oeste,17043         ,Pequeno I ,nan    ,nan                                                                                              
5005707,MS,Naviraí                         ,Região Centro-Oeste,46424         ,Pequeno II,nan    ,nan                                                                                              
5005806,MS,Nioaque                         ,Região Centro-Oeste,14391         ,Pequeno I ,nan    ,nan                                                                                              
5006002,MS,Nova Alvorada do Sul            ,Região Centro-Oeste,16432         ,Pequeno I ,nan    ,nan                                                                                              
5006200,MS,Nova Andradina                  ,Região Centro-Oeste,45585         ,Pequeno II,nan    ,nan                                                                                              
5006259,MS,Novo Horizonte do Sul           ,Região Centro-Oeste,4940          ,Pequeno I ,nan    ,nan                                                                                              
5006275,MS,Paraíso das Águas               ,Região Centro-Oeste,nan           ,Pequeno I ,nan    ,nan                                                                                              
5006309,MS,Paranaíba                       ,Região Centro-Oeste,40192         ,Pequeno II,nan    ,nan                                                                                              
5006358,MS,Paranhos                        ,Região Centro-Oeste,12350         ,Pequeno I ,nan    ,nan                                                                                              
5006408,MS,Pedro Gomes                     ,Região Centro-Oeste,7967          ,Pequeno I ,nan    ,nan                                                                                              
5006606,MS,Ponta Porã                      ,Região Centro-Oeste,77872         ,Médio     ,nan    ,nan                                                                                              
5006903,MS,Porto Murtinho                  ,Região Centro-Oeste,15372         ,Pequeno I ,nan    ,nan                                                                                              
5007109,MS,Ribas do Rio Pardo              ,Região Centro-Oeste,20946         ,Pequeno II,nan    ,nan                                                                                              
5007208,MS,Rio Brilhante                   ,Região Centro-Oeste,30663         ,Pequeno II,nan    ,nan                                                                                              
5007307,MS,Rio Negro                       ,Região Centro-Oeste,5036          ,Pequeno I ,nan    ,nan                                                                                              
5007406,MS,Rio Verde de Mato Grosso        ,Região Centro-Oeste,18890         ,Pequeno I ,nan    ,nan                                                                                              
5007505,MS,Rochedo                         ,Região Centro-Oeste,4928          ,Pequeno I ,nan    ,nan                                                                                              
5007554,MS,Santa Rita do Pardo             ,Região Centro-Oeste,7259          ,Pequeno I ,nan    ,nan                                                                                              
5007695,MS,São Gabriel do Oeste            ,Região Centro-Oeste,22203         ,Pequeno II,nan    ,nan                                                                                              
5007703,MS,Sete Quedas                     ,Região Centro-Oeste,10780         ,Pequeno I ,nan    ,nan                                                                                              
5007802,MS,Selvíria                        ,Região Centro-Oeste,6287          ,Pequeno I ,nan    ,nan                                                                                              
5007901,MS,Sidrolândia                     ,Região Centro-Oeste,42132         ,Pequeno II,nan    ,nan                                                                                              
5007935,MS,Sonora                          ,Região Centro-Oeste,14833         ,Pequeno I ,nan    ,nan                                                                                              
5007950,MS,Tacuru                          ,Região Centro-Oeste,10215         ,Pequeno I ,nan    ,nan                                                                                              
5007976,MS,Taquarussu                      ,Região Centro-Oeste,3518          ,Pequeno I ,nan    ,nan                                                                                              
5008008,MS,Terenos                         ,Região Centro-Oeste,17146         ,Pequeno I ,nan    ,nan                                                                                              
5008305,MS,Três Lagoas                     ,Região Centro-Oeste,101791        ,Grande    ,nan    ,nan                                                                                              
5008404,MS,Vicentina                       ,Região Centro-Oeste,5901          ,Pequeno I ,nan    ,nan                                                                                              
5100102,MT,Acorizal                        ,Região Centro-Oeste,5516          ,Pequeno I ,nan    ,nan                                                                                              
5100201,MT,Água Boa                        ,Região Centro-Oeste,20856         ,Pequeno II,nan    ,nan                                                                                              
5100250,MT,Alta Floresta                   ,Região Centro-Oeste,49164         ,Pequeno II,nan    ,nan                                                                                              
5100300,MT,Alto Araguaia                   ,Região Centro-Oeste,15644         ,Pequeno I ,nan    ,nan                                                                                              
5100359,MT,Alto Boa Vista                  ,Região Centro-Oeste,5247          ,Pequeno I ,nan    ,nan                                                                                              
5100409,MT,Alto Garças                     ,Região Centro-Oeste,10350         ,Pequeno I ,nan    ,nan                                                                                              
5100508,MT,Alto Paraguai                   ,Região Centro-Oeste,10066         ,Pequeno I ,nan    ,nan                                                                                              
5100607,MT,Alto Taquari                    ,Região Centro-Oeste,8072          ,Pequeno I ,nan    ,nan                                                                                              
5100805,MT,Apiacás                         ,Região Centro-Oeste,8567          ,Pequeno I ,nan    ,nan                                                                                              
5101001,MT,Araguaiana                      ,Região Centro-Oeste,3197          ,Pequeno I ,nan    ,nan                                                                                              
5101209,MT,Araguainha                      ,Região Centro-Oeste,1096          ,Pequeno I ,nan    ,nan                                                                                              
5101258,MT,Araputanga                      ,Região Centro-Oeste,15342         ,Pequeno I ,nan    ,nan                                                                                              
5101308,MT,Arenápolis                      ,Região Centro-Oeste,10316         ,Pequeno I ,nan    ,nan                                                                                              
5101407,MT,Aripuanã                        ,Região Centro-Oeste,18656         ,Pequeno I ,nan    ,nan                                                                                              
5101605,MT,Barão de Melgaço                ,Região Centro-Oeste,7591          ,Pequeno I ,nan    ,nan                                                                                              
5101704,MT,Barra do Bugres                 ,Região Centro-Oeste,31793         ,Pequeno II,nan    ,nan                                                                                              
5101803,MT,Barra do Garças                 ,Região Centro-Oeste,56560         ,Médio     ,nan    ,nan                                                                                              
5101852,MT,Bom Jesus do Araguaia           ,Região Centro-Oeste,5314          ,Pequeno I ,nan    ,nan                                                                                              
5101902,MT,Brasnorte                       ,Região Centro-Oeste,15357         ,Pequeno I ,nan    ,nan                                                                                              
5102504,MT,Cáceres                         ,Região Centro-Oeste,87942         ,Médio     ,nan    ,nan                                                                                              
5102603,MT,Campinápolis                    ,Região Centro-Oeste,14305         ,Pequeno I ,nan    ,nan                                                                                              
5102637,MT,Campo Novo do Parecis           ,Região Centro-Oeste,27577         ,Pequeno II,nan    ,nan                                                                                              
5102678,MT,Campo Verde                     ,Região Centro-Oeste,31589         ,Pequeno II,nan    ,nan                                                                                              
5102686,MT,Campos de Júlio                 ,Região Centro-Oeste,5154          ,Pequeno I ,nan    ,nan                                                                                              
5102694,MT,Canabrava do Norte              ,Região Centro-Oeste,4786          ,Pequeno I ,nan    ,nan                                                                                              
5102702,MT,Canarana                        ,Região Centro-Oeste,18754         ,Pequeno I ,nan    ,nan                                                                                              
5102793,MT,Carlinda                        ,Região Centro-Oeste,10990         ,Pequeno I ,nan    ,nan                                                                                              
5102850,MT,Castanheira                     ,Região Centro-Oeste,8231          ,Pequeno I ,nan    ,nan                                                                                              
5103007,MT,Chapada Dos Guimarães           ,Região Centro-Oeste,17821         ,Pequeno I ,nan    ,nan                                                                                              
5103056,MT,Cláudia                         ,Região Centro-Oeste,11028         ,Pequeno I ,nan    ,nan                                                                                              
5103106,MT,Cocalinho                       ,Região Centro-Oeste,5490          ,Pequeno I ,nan    ,nan                                                                                              
5103205,MT,Colíder                         ,Região Centro-Oeste,30766         ,Pequeno II,nan    ,nan                                                                                              
5103254,MT,Colniza                         ,Região Centro-Oeste,26381         ,Pequeno II,nan    ,nan                                                                                              
5103304,MT,Comodoro                        ,Região Centro-Oeste,18178         ,Pequeno I ,nan    ,nan                                                                                              
5103353,MT,Confresa                        ,Região Centro-Oeste,25124         ,Pequeno II,nan    ,nan                                                                                              
5103361,MT,Conquista D´oeste               ,Região Centro-Oeste,3385          ,Pequeno I ,nan    ,nan                                                                                              
5103379,MT,Cotriguaçu                      ,Região Centro-Oeste,14983         ,Pequeno I ,nan    ,nan                                                                                              
5103403,MT,Cuiabá                          ,Região Centro-Oeste,551098        ,Grande    ,Capital,nan                                                                                              
5103437,MT,Curvelândia                     ,Região Centro-Oeste,4866          ,Pequeno I ,nan    ,nan                                                                                              
5103452,MT,Denise                          ,Região Centro-Oeste,8523          ,Pequeno I ,nan    ,nan                                                                                              
5103502,MT,Diamantino                      ,Região Centro-Oeste,20341         ,Pequeno II,nan    ,nan                                                                                              
5103601,MT,Dom Aquino                      ,Região Centro-Oeste,8171          ,Pequeno I ,nan    ,nan                                                                                              
5103700,MT,Feliz Natal                     ,Região Centro-Oeste,10933         ,Pequeno I ,nan    ,nan                                                                                              
5103809,MT,Figueirópolis D´oeste           ,Região Centro-Oeste,3796          ,Pequeno I ,nan    ,nan                                                                                              
5103858,MT,Gaúcha do Norte                 ,Região Centro-Oeste,6293          ,Pequeno I ,nan    ,nan                                                                                              
5103908,MT,General Carneiro                ,Região Centro-Oeste,5027          ,Pequeno I ,nan    ,nan                                                                                              
5103957,MT,Glória D´oeste                  ,Região Centro-Oeste,3135          ,Pequeno I ,nan    ,nan                                                                                              
5104104,MT,Guarantã do Norte               ,Região Centro-Oeste,32216         ,Pequeno II,nan    ,nan                                                                                              
5104203,MT,Guiratinga                      ,Região Centro-Oeste,13934         ,Pequeno I ,nan    ,nan                                                                                              
5104500,MT,Indiavaí                        ,Região Centro-Oeste,2397          ,Pequeno I ,nan    ,nan                                                                                              
5104526,MT,Ipiranga do Norte               ,Região Centro-Oeste,5123          ,Pequeno I ,nan    ,nan                                                                                              
5104542,MT,Itanhangá                       ,Região Centro-Oeste,5276          ,Pequeno I ,nan    ,nan                                                                                              
5104559,MT,Itaúba                          ,Região Centro-Oeste,4575          ,Pequeno I ,nan    ,nan                                                                                              
5104609,MT,Itiquira                        ,Região Centro-Oeste,11478         ,Pequeno I ,nan    ,nan                                                                                              
5104807,MT,Jaciara                         ,Região Centro-Oeste,25647         ,Pequeno II,nan    ,nan                                                                                              
5104906,MT,Jangada                         ,Região Centro-Oeste,7696          ,Pequeno I ,nan    ,nan                                                                                              
5105002,MT,Jauru                           ,Região Centro-Oeste,10455         ,Pequeno I ,nan    ,nan                                                                                              
5105101,MT,Juara                           ,Região Centro-Oeste,32791         ,Pequeno II,nan    ,nan                                                                                              
5105150,MT,Juína                           ,Região Centro-Oeste,39255         ,Pequeno II,nan    ,nan                                                                                              
5105176,MT,Juruena                         ,Região Centro-Oeste,11201         ,Pequeno I ,nan    ,nan                                                                                              
5105200,MT,Juscimeira                      ,Região Centro-Oeste,11430         ,Pequeno I ,nan    ,nan                                                                                              
5105234,MT,Lambari D´oeste                 ,Região Centro-Oeste,5431          ,Pequeno I ,nan    ,nan                                                                                              
5105259,MT,Lucas do Rio Verde              ,Região Centro-Oeste,45556         ,Pequeno II,nan    ,nan                                                                                              
5105309,MT,Luciára                         ,Região Centro-Oeste,2224          ,Pequeno I ,nan    ,nan                                                                                              
5105507,MT,Vila Bela da Santíssima Trindade,Região Centro-Oeste,14493         ,Pequeno I ,nan    ,nan                                                                                              
5105580,MT,Marcelândia                     ,Região Centro-Oeste,12006         ,Pequeno I ,nan    ,nan                                                                                              
5105606,MT,Matupá                          ,Região Centro-Oeste,14174         ,Pequeno I ,nan    ,nan                                                                                              
5105622,MT,Mirassol D´oeste                ,Região Centro-Oeste,25299         ,Pequeno II,nan    ,nan                                                                                              
5105903,MT,Nobres                          ,Região Centro-Oeste,15002         ,Pequeno I ,nan    ,nan                                                                                              
5106000,MT,Nortelândia                     ,Região Centro-Oeste,6436          ,Pequeno I ,nan    ,nan                                                                                              
5106109,MT,Nossa Senhora do Livramento     ,Região Centro-Oeste,11609         ,Pequeno I ,nan    ,nan                                                                                              
5106158,MT,Nova Bandeirantes               ,Região Centro-Oeste,11643         ,Pequeno I ,nan    ,nan                                                                                              
5106174,MT,Nova Nazaré                     ,Região Centro-Oeste,3029          ,Pequeno I ,nan    ,nan                                                                                              
5106182,MT,Nova Lacerda                    ,Região Centro-Oeste,5436          ,Pequeno I ,nan    ,nan                                                                                              
5106190,MT,Nova Santa Helena               ,Região Centro-Oeste,3468          ,Pequeno I ,nan    ,nan                                                                                              
5106208,MT,Nova Brasilândia                ,Região Centro-Oeste,4587          ,Pequeno I ,nan    ,nan                                                                                              
5106216,MT,Nova Canaã do Norte             ,Região Centro-Oeste,12127         ,Pequeno I ,nan    ,nan                                                                                              
5106224,MT,Nova Mutum                      ,Região Centro-Oeste,31649         ,Pequeno II,nan    ,nan                                                                                              
5106232,MT,Nova Olímpia                    ,Região Centro-Oeste,17515         ,Pequeno I ,nan    ,nan                                                                                              
5106240,MT,Nova Ubiratã                    ,Região Centro-Oeste,9218          ,Pequeno I ,nan    ,nan                                                                                              
5106257,MT,Nova Xavantina                  ,Região Centro-Oeste,19643         ,Pequeno I ,nan    ,nan                                                                                              
5106265,MT,Novo Mundo                      ,Região Centro-Oeste,7332          ,Pequeno I ,nan    ,nan                                                                                              
5106273,MT,Novo Horizonte do Norte         ,Região Centro-Oeste,3749          ,Pequeno I ,nan    ,nan                                                                                              
5106281,MT,Novo São Joaquim                ,Região Centro-Oeste,6042          ,Pequeno I ,nan    ,nan                                                                                              
5106299,MT,Paranaíta                       ,Região Centro-Oeste,10684         ,Pequeno I ,nan    ,nan                                                                                              
5106307,MT,Paranatinga                     ,Região Centro-Oeste,19290         ,Pequeno I ,nan    ,nan                                                                                              
5106315,MT,Novo Santo Antônio              ,Região Centro-Oeste,2005          ,Pequeno I ,nan    ,nan                                                                                              
5106372,MT,Pedra Preta                     ,Região Centro-Oeste,15755         ,Pequeno I ,nan    ,nan                                                                                              
5106422,MT,Peixoto de Azevedo              ,Região Centro-Oeste,30812         ,Pequeno II,nan    ,nan                                                                                              
5106455,MT,Planalto da Serra               ,Região Centro-Oeste,2726          ,Pequeno I ,nan    ,nan                                                                                              
5106505,MT,Poconé                          ,Região Centro-Oeste,31779         ,Pequeno II,nan    ,nan                                                                                              
5106653,MT,Pontal do Araguaia              ,Região Centro-Oeste,5395          ,Pequeno I ,nan    ,nan                                                                                              
5106703,MT,Ponte Branca                    ,Região Centro-Oeste,1768          ,Pequeno I ,nan    ,nan                                                                                              
5106752,MT,Pontes e Lacerda                ,Região Centro-Oeste,41408         ,Pequeno II,nan    ,nan                                                                                              
5106778,MT,Porto Alegre do Norte           ,Região Centro-Oeste,10748         ,Pequeno I ,nan    ,nan                                                                                              
5106802,MT,Porto Dos Gaúchos               ,Região Centro-Oeste,5449          ,Pequeno I ,nan    ,nan                                                                                              
5106828,MT,Porto Esperidião                ,Região Centro-Oeste,11031         ,Pequeno I ,nan    ,nan                                                                                              
5106851,MT,Porto Estrela                   ,Região Centro-Oeste,3649          ,Pequeno I ,nan    ,nan                                                                                              
5107008,MT,Poxoréo                         ,Região Centro-Oeste,17599         ,Pequeno I ,nan    ,nan                                                                                              
5107040,MT,Primavera do Leste              ,Região Centro-Oeste,52066         ,Médio     ,nan    ,nan                                                                                              
5107065,MT,Querência                       ,Região Centro-Oeste,13033         ,Pequeno I ,nan    ,nan                                                                                              
5107107,MT,São José Dos Quatro Marcos      ,Região Centro-Oeste,18998         ,Pequeno I ,nan    ,nan                                                                                              
5107156,MT,Reserva do Cabaçal              ,Região Centro-Oeste,2572          ,Pequeno I ,nan    ,nan                                                                                              
5107180,MT,Ribeirão Cascalheira            ,Região Centro-Oeste,8881          ,Pequeno I ,nan    ,nan                                                                                              
5107198,MT,Ribeirãozinho                   ,Região Centro-Oeste,2199          ,Pequeno I ,nan    ,nan                                                                                              
5107206,MT,Rio Branco                      ,Região Centro-Oeste,5070          ,Pequeno I ,nan    ,nan                                                                                              
5107248,MT,Santa Carmem                    ,Região Centro-Oeste,4085          ,Pequeno I ,nan    ,nan                                                                                              
5107263,MT,Santo Afonso                    ,Região Centro-Oeste,2991          ,Pequeno I ,nan    ,nan                                                                                              
5107297,MT,São José do Povo                ,Região Centro-Oeste,3592          ,Pequeno I ,nan    ,nan                                                                                              
5107305,MT,São José do Rio Claro           ,Região Centro-Oeste,17124         ,Pequeno I ,nan    ,nan                                                                                              
5107354,MT,São José do Xingu               ,Região Centro-Oeste,5240          ,Pequeno I ,nan    ,nan                                                                                              
5107404,MT,São Pedro da Cipa               ,Região Centro-Oeste,4158          ,Pequeno I ,nan    ,nan                                                                                              
5107578,MT,Rondolândia                     ,Região Centro-Oeste,3604          ,Pequeno I ,nan    ,nan                                                                                              
5107602,MT,Rondonópolis                    ,Região Centro-Oeste,195476        ,Grande    ,nan    ,nan                                                                                              
5107701,MT,Rosário Oeste                   ,Região Centro-Oeste,17679         ,Pequeno I ,nan    ,nan                                                                                              
5107743,MT,Santa Cruz do Xingu             ,Região Centro-Oeste,1900          ,Pequeno I ,nan    ,nan                                                                                              
5107750,MT,Salto do Céu                    ,Região Centro-Oeste,3908          ,Pequeno I ,nan    ,nan                                                                                              
5107768,MT,Santa Rita do Trivelato         ,Região Centro-Oeste,2491          ,Pequeno I ,nan    ,nan                                                                                              
5107776,MT,Santa Terezinha                 ,Região Centro-Oeste,7397          ,Pequeno I ,nan    ,nan                                                                                              
5107792,MT,Santo Antônio do Leste          ,Região Centro-Oeste,3754          ,Pequeno I ,nan    ,nan                                                                                              
5107800,MT,Santo Antônio do Leverger       ,Região Centro-Oeste,18463         ,Pequeno I ,nan    ,nan                                                                                              
5107859,MT,São Félix do Araguaia           ,Região Centro-Oeste,10625         ,Pequeno I ,nan    ,nan                                                                                              
5107875,MT,Sapezal                         ,Região Centro-Oeste,18094         ,Pequeno I ,nan    ,nan                                                                                              
5107883,MT,Serra Nova Dourada              ,Região Centro-Oeste,1365          ,Pequeno I ,nan    ,nan                                                                                              
5107909,MT,Sinop                           ,Região Centro-Oeste,113099        ,Grande    ,nan    ,nan                                                                                              
5107925,MT,Sorriso                         ,Região Centro-Oeste,66521         ,Médio     ,nan    ,nan                                                                                              
5107941,MT,Tabaporã                        ,Região Centro-Oeste,9932          ,Pequeno I ,nan    ,nan                                                                                              
5107958,MT,Tangará da Serra                ,Região Centro-Oeste,83431         ,Médio     ,nan    ,nan                                                                                              
5108006,MT,Tapurah                         ,Região Centro-Oeste,10392         ,Pequeno I ,nan    ,nan                                                                                              
5108055,MT,Terra Nova do Norte             ,Região Centro-Oeste,11291         ,Pequeno I ,nan    ,nan                                                                                              
5108105,MT,Tesouro                         ,Região Centro-Oeste,3418          ,Pequeno I ,nan    ,nan                                                                                              
5108204,MT,Torixoréu                       ,Região Centro-Oeste,4071          ,Pequeno I ,nan    ,nan                                                                                              
5108303,MT,União do Sul                    ,Região Centro-Oeste,3760          ,Pequeno I ,nan    ,nan                                                                                              
5108352,MT,Vale de São Domingos            ,Região Centro-Oeste,3052          ,Pequeno I ,nan    ,nan                                                                                              
5108402,MT,Várzea Grande                   ,Região Centro-Oeste,252596        ,Grande    ,nan    ,nan                                                                                              
5108501,MT,Vera                            ,Região Centro-Oeste,10235         ,Pequeno I ,nan    ,nan                                                                                              
5108600,MT,Vila Rica                       ,Região Centro-Oeste,21382         ,Pequeno II,nan    ,nan                                                                                              
5108808,MT,Nova Guarita                    ,Região Centro-Oeste,4932          ,Pequeno I ,nan    ,nan                                                                                              
5108857,MT,Nova Marilândia                 ,Região Centro-Oeste,2951          ,Pequeno I ,nan    ,nan                                                                                              
5108907,MT,Nova Maringá                    ,Região Centro-Oeste,6590          ,Pequeno I ,nan    ,nan                                                                                              
5108956,MT,Nova Monte Verde                ,Região Centro-Oeste,8093          ,Pequeno I ,nan    ,nan                                                                                              
5200050,GO,Abadia de Goiás                 ,Região Centro-Oeste,6876          ,Pequeno I ,nan    ,nan                                                                                              
5200100,GO,Abadiânia                       ,Região Centro-Oeste,15757         ,Pequeno I ,nan    ,nan                                                                                              
5200134,GO,Acreúna                         ,Região Centro-Oeste,20279         ,Pequeno II,nan    ,nan                                                                                              
5200159,GO,Adelândia                       ,Região Centro-Oeste,2477          ,Pequeno I ,nan    ,nan                                                                                              
5200175,GO,Água Fria de Goiás              ,Região Centro-Oeste,5090          ,Pequeno I ,nan    ,nan                                                                                              
5200209,GO,Água Limpa                      ,Região Centro-Oeste,2013          ,Pequeno I ,nan    ,nan                                                                                              
5200258,GO,Águas Lindas de Goiás           ,Região Centro-Oeste,159378        ,Grande    ,nan    ,nan                                                                                              
